Date,Open,High,Low,Close,Adj Close,Volume
1986-05-06,17.666668,17.666668,17.166668,17.416668,4.435819,575700
1986-05-07,17.125000,17.166668,16.833332,17.083332,4.350923,697800
1986-05-08,17.083332,17.125000,17.041668,17.083332,4.350923,199800
1986-05-09,17.000000,17.250000,16.833332,16.958332,4.319087,1140300
1986-05-12,16.916668,16.916668,16.750000,16.750000,4.266026,221100
1986-05-13,16.791668,16.791668,16.416668,16.416668,4.181129,453600
1986-05-14,16.416668,16.708332,16.291668,16.666668,4.244804,1222500
1986-05-15,16.708332,16.708332,16.458332,16.500000,4.202353,685800
1986-05-16,16.458332,16.583332,16.416668,16.583332,4.223577,409800
1986-05-19,16.666668,16.750000,16.458332,16.625000,4.234190,183300
1986-05-20,16.625000,17.000000,16.583332,17.000000,4.329696,890400
1986-05-21,16.958332,17.000000,16.708332,16.708332,4.255414,1026300
1986-05-22,16.791668,17.333332,16.791668,17.166668,4.372147,589800
1986-05-23,17.166668,17.416668,17.083332,17.416668,4.435819,735000
1986-05-27,17.500000,17.583332,17.333332,17.500000,4.457042,218400
1986-05-28,17.541668,17.750000,17.500000,17.750000,4.520715,610500
1986-05-29,17.833332,17.833332,17.583332,17.833332,4.541938,173400
1986-05-30,17.833332,17.958332,17.750000,17.791668,4.531325,353100
1986-06-02,17.750000,17.791668,17.333332,17.458332,4.446427,171900
1986-06-03,17.375000,17.541668,17.208332,17.541668,4.467655,347100
1986-06-04,17.625000,17.666668,17.375000,17.500000,4.457042,143100
1986-06-05,17.500000,17.500000,17.333332,17.458332,4.446427,206100
1986-06-06,17.416668,17.791668,17.416668,17.500000,4.457042,2619300
1986-06-09,16.875000,17.250000,16.833332,16.875000,4.351740,3210000
1986-06-10,16.666668,16.875000,16.666668,16.750000,4.319505,5016000
1986-06-11,16.833332,17.000000,16.791668,16.875000,4.351740,693300
1986-06-12,16.916668,17.000000,16.791668,16.958332,4.373232,2109900
1986-06-13,16.958332,17.208332,16.958332,17.041668,4.394722,200400
1986-06-16,17.041668,17.125000,16.916668,17.125000,4.416213,245700
1986-06-17,17.125000,17.125000,16.875000,16.916668,4.362485,206100
1986-06-18,16.833332,16.916668,16.708332,16.791668,4.330253,236100
1986-06-19,16.708332,16.750000,16.666668,16.666668,4.298017,207900
1986-06-20,16.666668,16.750000,16.583332,16.750000,4.319505,620100
1986-06-23,16.833332,16.958332,16.583332,16.666668,4.298017,407700
1986-06-24,16.666668,16.958332,16.541668,16.833332,4.340993,387600
1986-06-25,17.083332,17.208332,17.000000,17.208332,4.437701,432600
1986-06-26,17.166668,17.250000,17.041668,17.125000,4.416213,225900
1986-06-27,17.208332,17.291668,17.166668,17.250000,4.448446,54000
1986-06-30,17.250000,17.250000,17.000000,17.083332,4.405465,211800
1986-07-01,17.083332,17.416668,17.083332,17.125000,4.416213,569400
1986-07-02,17.166668,17.291668,17.041668,17.291668,4.459193,253200
1986-07-03,17.333332,17.333332,17.166668,17.291668,4.459193,68400
1986-07-07,17.291668,17.291668,16.916668,16.958332,4.373232,594600
1986-07-08,16.666668,16.750000,16.416668,16.500000,4.255033,609900
1986-07-09,16.500000,16.583332,16.375000,16.500000,4.255033,436800
1986-07-10,16.583332,16.666668,16.166668,16.500000,4.255033,254700
1986-07-11,16.333332,16.375000,16.208332,16.291668,4.201309,421800
1986-07-14,16.208332,16.208332,15.541667,15.583333,4.018645,665700
1986-07-15,15.666667,15.708333,15.250000,15.500000,3.997155,851400
1986-07-16,15.375000,15.541667,15.375000,15.458333,3.986409,274800
1986-07-17,15.375000,15.541667,15.375000,15.416667,3.975665,265800
1986-07-18,15.500000,15.500000,15.041667,15.166667,3.911195,672900
1986-07-21,15.083333,15.166667,15.041667,15.166667,3.911195,276000
1986-07-22,15.083333,15.125000,15.041667,15.125000,3.900447,188400
1986-07-23,15.125000,15.208333,15.125000,15.208333,3.921939,387300
1986-07-24,15.208333,15.208333,15.000000,15.000000,3.868215,152700
1986-07-25,15.000000,15.250000,15.000000,15.250000,3.932686,584400
1986-07-28,15.166667,15.541667,14.958333,15.083333,3.889704,243600
1986-07-29,14.958333,15.083333,14.666667,14.666667,3.782254,216900
1986-07-30,14.666667,14.833333,14.541667,14.541667,3.750018,528000
1986-07-31,14.541667,14.666667,14.500000,14.625000,3.771507,102600
1986-08-01,14.625000,14.750000,14.583333,14.625000,3.771507,336900
1986-08-04,14.625000,14.750000,14.458333,14.750000,3.803742,281100
1986-08-05,15.000000,15.208333,15.000000,15.000000,3.868215,1017900
1986-08-06,15.125000,15.666667,15.125000,15.666667,4.040134,475200
1986-08-07,15.500000,15.583333,15.333333,15.500000,3.997155,203700
1986-08-08,15.416667,15.625000,15.416667,15.416667,3.975665,381600
1986-08-11,15.500000,15.666667,15.333333,15.583333,4.018645,322200
1986-08-12,15.666667,15.708333,15.333333,15.458333,3.986409,399000
1986-08-13,15.541667,15.750000,15.416667,15.708333,4.050879,1065300
1986-08-14,15.708333,15.750000,15.541667,15.750000,4.061625,418200
1986-08-15,15.791667,15.833333,15.708333,15.833333,4.083115,1053900
1986-08-18,15.833333,15.875000,15.791667,15.833333,4.083115,671700
1986-08-19,15.875000,16.291668,15.750000,16.083332,4.147585,839100
1986-08-20,16.083332,16.291668,16.041668,16.250000,4.190566,377100
1986-08-21,16.250000,16.291668,16.083332,16.166668,4.169075,154200
1986-08-22,16.083332,16.125000,16.041668,16.125000,4.158331,418800
1986-08-25,16.083332,16.083332,15.833333,16.000000,4.126094,200700
1986-08-26,16.000000,16.333332,16.000000,16.208332,4.179820,365700
1986-08-27,16.166668,16.250000,16.000000,16.208332,4.179820,270000
1986-08-28,16.250000,16.250000,16.125000,16.208332,4.179820,109800
1986-08-29,16.208332,16.333332,16.166668,16.250000,4.190566,98700
1986-09-02,16.250000,16.250000,16.083332,16.083332,4.147585,615600
1986-09-03,16.083332,16.125000,16.041668,16.083332,4.147585,324600
1986-09-04,16.125000,16.250000,16.000000,16.250000,4.190566,353400
1986-09-05,16.375000,16.416668,15.750000,15.833333,4.083115,738000
1986-09-08,15.750000,15.791667,15.166667,15.416667,3.975665,1013100
1986-09-09,15.291667,15.458333,15.250000,15.291667,3.999642,240600
1986-09-10,15.291667,15.333333,15.083333,15.208333,3.977844,543000
1986-09-11,15.125000,15.125000,14.791667,14.791667,3.868864,602700
1986-09-12,14.875000,14.875000,14.125000,14.250000,3.727186,693300
1986-09-15,14.333333,14.583333,14.291667,14.541667,3.803470,4230000
1986-09-16,14.541667,14.666667,14.333333,14.666667,3.836169,612900
1986-09-17,14.666667,15.000000,14.625000,14.791667,3.868864,368100
1986-09-18,14.791667,14.791667,14.583333,14.625000,3.825270,283500
1986-09-19,14.625000,14.625000,14.375000,14.458333,3.781678,318300
1986-09-22,14.500000,14.666667,14.208333,14.666667,3.836169,379200
1986-09-23,14.750000,15.000000,14.708333,15.000000,3.923352,279000
1986-09-24,14.958333,15.166667,14.916667,15.125000,3.956047,271800
1986-09-25,15.125000,15.250000,14.708333,14.791667,3.868864,532800
1986-09-26,14.750000,15.083333,14.708333,14.916667,3.901555,361800
1986-09-29,14.833333,14.916667,14.625000,14.625000,3.825270,563100
1986-09-30,14.625000,14.625000,14.416667,14.458333,3.781678,378300
1986-10-01,14.458333,14.666667,14.416667,14.458333,3.781678,495600
1986-10-02,14.458333,14.458333,14.416667,14.416667,3.770779,241500
1986-10-03,14.583333,14.666667,14.375000,14.416667,3.770779,710700
1986-10-06,14.458333,14.500000,14.416667,14.500000,3.792573,234300
1986-10-07,14.541667,14.625000,14.416667,14.625000,3.825270,147300
1986-10-08,14.958333,14.958333,14.500000,14.958333,3.912455,270000
1986-10-09,14.958333,15.000000,14.708333,14.708333,3.847064,329400
1986-10-10,14.750000,14.750000,14.333333,14.541667,3.803470,550800
1986-10-13,14.625000,14.625000,14.416667,14.541667,3.803470,173100
1986-10-14,14.500000,14.541667,14.416667,14.458333,3.781678,226800
1986-10-15,14.500000,14.875000,14.458333,14.875000,3.890658,323700
1986-10-16,14.958333,14.958333,14.791667,14.875000,3.890658,258900
1986-10-17,14.791667,14.916667,14.583333,14.750000,3.857963,268800
1986-10-20,14.750000,14.750000,14.416667,14.416667,3.770779,219900
1986-10-21,14.458333,14.583333,14.416667,14.416667,3.770779,376800
1986-10-22,14.416667,14.458333,14.333333,14.333333,3.748981,241800
1986-10-23,14.375000,14.500000,14.166667,14.458333,3.781678,533700
1986-10-24,14.500000,14.541667,14.416667,14.458333,3.781678,225000
1986-10-27,14.458333,14.458333,14.166667,14.333333,3.748981,326400
1986-10-28,14.375000,14.416667,14.208333,14.208333,3.716290,170100
1986-10-29,14.291667,14.500000,14.208333,14.416667,3.770779,381900
1986-10-30,14.666667,14.750000,14.583333,14.666667,3.836169,713100
1986-10-31,14.666667,14.666667,14.541667,14.625000,3.825270,177600
1986-11-03,14.541667,14.708333,14.500000,14.500000,3.792573,357000
1986-11-04,14.708333,14.875000,14.666667,14.875000,3.890658,284700
1986-11-05,14.791667,14.958333,14.791667,14.958333,3.912455,283800
1986-11-06,14.958333,14.958333,14.708333,14.750000,3.857963,227400
1986-11-07,14.791667,14.875000,14.708333,14.791667,3.868864,198900
1986-11-10,14.750000,14.791667,14.708333,14.791667,3.868864,117300
1986-11-11,14.791667,14.791667,14.666667,14.666667,3.836169,189600
1986-11-12,14.666667,14.833333,14.375000,14.833333,3.879761,402300
1986-11-13,14.791667,14.791667,14.333333,14.583333,3.814370,451800
1986-11-14,14.458333,14.541667,14.333333,14.541667,3.803470,261300
1986-11-17,14.458333,14.458333,14.250000,14.333333,3.748981,414600
1986-11-18,14.333333,14.333333,14.125000,14.291667,3.738084,588000
1986-11-19,14.333333,14.458333,14.250000,14.458333,3.781678,459600
1986-11-20,14.541667,14.625000,14.208333,14.541667,3.803470,522600
1986-11-21,14.583333,14.875000,14.500000,14.875000,3.890658,344100
1986-11-24,14.833333,15.041667,14.833333,14.833333,3.879761,650400
1986-11-25,14.875000,14.958333,14.750000,14.916667,3.901555,318900
1986-11-26,14.916667,14.958333,14.791667,14.916667,3.901555,286500
1986-11-28,14.916667,14.916667,14.791667,14.833333,3.879761,84000
1986-12-01,14.791667,15.083333,14.666667,15.083333,3.945149,200100
1986-12-02,15.083333,15.666667,15.083333,15.625000,4.086827,869400
1986-12-03,15.666667,15.833333,15.625000,15.666667,4.097723,1077600
1986-12-04,15.708333,15.708333,15.500000,15.541667,4.065032,452400
1986-12-05,15.583333,15.583333,15.250000,15.333333,4.010540,442200
1986-12-08,15.333333,15.625000,15.208333,15.500000,4.054131,911400
1986-12-09,15.125000,15.375000,15.125000,15.125000,4.012131,1275900
1986-12-10,15.000000,15.291667,14.958333,15.250000,4.045289,292800
1986-12-11,15.250000,15.250000,14.958333,15.000000,3.978974,200700
1986-12-12,15.000000,15.000000,14.750000,14.791667,3.923710,249600
1986-12-15,14.708333,14.708333,14.166667,14.500000,3.846341,5100000
1986-12-16,14.583333,14.750000,14.583333,14.750000,3.912656,670200
1986-12-17,14.833333,14.916667,14.750000,14.791667,3.923710,480600
1986-12-18,14.833333,15.000000,14.833333,14.875000,3.945815,509400
1986-12-19,14.833333,14.875000,14.750000,14.791667,3.923710,883200
1986-12-22,14.750000,14.875000,14.458333,14.625000,3.879499,660300
1986-12-23,14.583333,14.750000,14.416667,14.500000,3.846341,285900
1986-12-24,14.416667,14.666667,14.416667,14.458333,3.835288,236100
1986-12-26,14.416667,14.500000,14.416667,14.500000,3.846341,141300
1986-12-29,14.416667,14.500000,14.375000,14.458333,3.835288,427200
1986-12-30,14.416667,14.541667,14.416667,14.500000,3.846341,551100
1986-12-31,14.458333,14.458333,14.083333,14.083333,3.735815,1362300
1987-01-02,14.083333,14.291667,14.083333,14.291667,3.791075,248700
1987-01-05,14.375000,14.583333,14.291667,14.583333,3.868445,790800
1987-01-06,14.625000,14.833333,14.541667,14.666667,3.890554,957600
1987-01-07,14.666667,14.875000,14.625000,14.833333,3.934762,592500
1987-01-08,14.833333,15.208333,14.833333,15.208333,4.034239,1139400
1987-01-09,15.250000,15.291667,15.125000,15.250000,4.045289,790200
1987-01-12,15.250000,15.375000,15.250000,15.333333,4.067396,445500
1987-01-13,15.333333,15.333333,15.083333,15.291667,4.056344,771000
1987-01-14,15.291667,15.333333,15.166667,15.291667,4.056344,328200
1987-01-15,15.250000,15.375000,15.250000,15.375000,4.078449,583500
1987-01-16,15.458333,15.583333,15.416667,15.541667,4.122660,479700
1987-01-19,15.500000,15.750000,15.416667,15.666667,4.155816,395400
1987-01-20,15.666667,15.875000,15.625000,15.833333,4.200026,702000
1987-01-21,15.833333,15.833333,15.708333,15.833333,4.200026,323700
1987-01-22,15.833333,16.000000,15.833333,15.916667,4.222134,385500
1987-01-23,15.916667,16.166668,15.791667,15.916667,4.222134,615900
1987-01-26,15.833333,15.875000,15.791667,15.833333,4.200026,202500
1987-01-27,15.833333,16.041668,15.791667,16.041668,4.255291,750000
1987-01-28,16.083332,16.083332,15.833333,15.916667,4.222134,287100
1987-01-29,16.000000,16.000000,15.708333,15.750000,4.177923,613500
1987-01-30,15.791667,15.791667,15.583333,15.625000,4.144764,612600
1987-02-02,15.666667,15.666667,15.541667,15.583333,4.133711,208800
1987-02-03,15.583333,15.583333,15.458333,15.541667,4.122660,482400
1987-02-04,15.583333,15.791667,15.541667,15.750000,4.177923,550200
1987-02-05,15.791667,16.291668,15.791667,16.291668,4.321607,522000
1987-02-06,16.333332,16.333332,16.083332,16.125000,4.277397,224400
1987-02-09,16.166668,16.166668,16.000000,16.041668,4.255291,178800
1987-02-10,16.000000,16.041668,15.625000,15.666667,4.155816,342300
1987-02-11,15.666667,15.791667,15.666667,15.750000,4.177923,216600
1987-02-12,15.708333,15.833333,15.541667,15.666667,4.155816,390300
1987-02-13,15.750000,15.958333,15.666667,15.958333,4.233186,416100
1987-02-17,16.000000,16.166668,15.875000,15.958333,4.233186,273300
1987-02-18,16.041668,16.125000,15.750000,16.041668,4.255291,453000
1987-02-19,16.125000,16.500000,16.125000,16.500000,4.376871,687900
1987-02-20,16.416668,16.500000,16.291668,16.375000,4.343712,299100
1987-02-23,16.208332,16.208332,15.375000,15.500000,4.111606,1107300
1987-02-24,15.583333,15.708333,15.541667,15.625000,4.144764,543000
1987-02-25,15.625000,15.625000,15.333333,15.375000,4.078449,848700
1987-02-26,15.333333,15.375000,15.125000,15.166667,4.023186,808500
1987-02-27,15.166667,15.500000,15.166667,15.500000,4.111606,748800
1987-03-02,15.500000,15.500000,15.250000,15.291667,4.056344,401700
1987-03-03,15.291667,15.458333,15.291667,15.458333,4.100553,502200
1987-03-04,15.500000,15.583333,15.375000,15.583333,4.133711,263400
1987-03-05,15.625000,15.833333,15.583333,15.833333,4.200026,320700
1987-03-06,15.833333,15.916667,15.750000,15.791667,4.188975,721800
1987-03-09,15.458333,15.458333,15.208333,15.333333,4.126629,2527500
1987-03-10,15.250000,15.333333,15.166667,15.333333,4.126629,3390000
1987-03-11,15.333333,15.333333,15.000000,15.125000,4.070557,247800
1987-03-12,15.166667,15.166667,15.000000,15.166667,4.081773,258000
1987-03-13,15.041667,15.083333,14.916667,14.916667,4.014490,253800
1987-03-16,14.833333,14.875000,14.625000,14.750000,3.969633,384000
1987-03-17,14.750000,14.916667,14.666667,14.916667,4.014490,282000
1987-03-18,15.083333,15.083333,14.666667,14.875000,4.003277,291900
1987-03-19,14.750000,14.833333,14.708333,14.833333,3.992062,328800
1987-03-20,14.833333,14.875000,14.625000,14.791667,3.980851,395100
1987-03-23,14.833333,15.041667,14.750000,14.958333,4.025704,705600
1987-03-24,14.958333,15.041667,14.791667,14.875000,4.003277,385500
1987-03-25,14.958333,15.208333,14.958333,15.125000,4.070557,464400
1987-03-26,15.125000,15.125000,14.916667,15.041667,4.048131,537600
1987-03-27,15.041667,15.208333,15.000000,15.000000,4.036917,384600
1987-03-30,14.583333,14.750000,14.500000,14.583333,3.924780,834000
1987-03-31,14.625000,14.666667,14.541667,14.583333,3.924780,663600
1987-04-01,14.500000,14.625000,14.375000,14.625000,3.935994,985500
1987-04-02,14.666667,14.875000,14.666667,14.833333,3.992062,536100
1987-04-03,14.833333,15.208333,14.791667,15.125000,4.070557,349500
1987-04-06,15.166667,15.166667,15.083333,15.166667,4.081773,196200
1987-04-07,15.083333,15.125000,14.791667,14.791667,3.980851,248100
1987-04-08,14.791667,15.125000,14.791667,15.000000,4.036917,840300
1987-04-09,14.916667,14.916667,14.708333,14.791667,3.980851,166800
1987-04-10,14.750000,14.791667,14.666667,14.666667,3.947209,177300
1987-04-13,14.708333,14.750000,13.875000,14.000000,3.767791,405000
1987-04-14,13.916667,13.958333,13.416667,13.583333,3.655654,407100
1987-04-15,13.708333,13.791667,13.625000,13.708333,3.689293,328800
1987-04-16,13.833333,13.875000,13.750000,13.750000,3.700508,373800
1987-04-20,13.791667,13.833333,13.666667,13.708333,3.689293,218700
1987-04-21,13.666667,13.916667,13.625000,13.916667,3.745362,287400
1987-04-22,14.000000,14.000000,13.541667,13.541667,3.644438,273000
1987-04-23,13.583333,13.875000,13.375000,13.791667,3.711722,869400
1987-04-24,13.708333,14.041667,13.583333,13.750000,3.700508,1177200
1987-04-27,13.750000,13.750000,13.541667,13.708333,3.689293,695100
1987-04-28,13.750000,13.958333,13.708333,13.750000,3.700508,481500
1987-04-29,13.791667,14.083333,13.791667,13.958333,3.756576,541800
1987-04-30,14.000000,14.208333,13.958333,14.166667,3.812645,492000
1987-05-01,14.166667,14.541667,14.125000,14.250000,3.835072,921300
1987-05-04,14.208333,14.416667,14.208333,14.416667,3.879928,820500
1987-05-05,14.375000,14.875000,14.375000,14.875000,4.003277,609600
1987-05-06,14.875000,14.875000,14.750000,14.833333,3.992062,423600
1987-05-07,14.833333,14.833333,14.708333,14.750000,3.969633,478200
1987-05-08,14.791667,14.833333,14.708333,14.833333,3.992062,341100
1987-05-11,14.791667,14.958333,14.791667,14.791667,3.980851,315600
1987-05-12,14.833333,14.833333,14.500000,14.583333,3.924780,1170000
1987-05-13,14.541667,14.791667,14.250000,14.250000,3.835072,248100
1987-05-14,14.291667,14.333333,14.250000,14.291667,3.846284,496800
1987-05-15,14.250000,14.291667,14.083333,14.125000,3.801431,255600
1987-05-18,14.041667,14.041667,13.875000,13.958333,3.756576,446700
1987-05-19,13.958333,14.000000,13.625000,13.666667,3.678080,751200
1987-05-20,13.583333,13.875000,13.208333,13.208333,3.554730,840600
1987-05-21,13.333333,13.791667,13.333333,13.708333,3.689293,629100
1987-05-22,13.791667,14.000000,13.750000,13.916667,3.745362,741900
1987-05-26,14.000000,14.416667,14.000000,14.375000,3.868713,343500
1987-05-27,14.291667,14.291667,14.000000,14.000000,3.767791,187200
1987-05-28,14.000000,14.125000,13.875000,14.000000,3.767791,178200
1987-05-29,14.083333,14.208333,13.958333,14.000000,3.767791,320400
1987-06-01,14.000000,14.166667,13.875000,14.166667,3.812645,269100
1987-06-02,14.208333,14.208333,14.000000,14.083333,3.790218,986700
1987-06-03,14.041667,14.291667,14.041667,14.291667,3.846284,1314600
1987-06-04,14.291667,14.375000,14.208333,14.333333,3.857498,1091700
1987-06-05,14.333333,14.750000,14.291667,14.666667,3.947209,985500
1987-06-08,14.583333,15.041667,14.541667,15.000000,4.036917,1468200
1987-06-09,14.833333,14.916667,14.708333,14.833333,4.053314,343800
1987-06-10,14.833333,14.916667,14.625000,14.625000,3.996385,326700
1987-06-11,14.541667,14.916667,14.541667,14.916667,4.076083,263400
1987-06-12,14.916667,15.083333,14.916667,15.083333,4.121626,713400
1987-06-15,15.125000,15.291667,15.125000,15.250000,4.167170,7290000
1987-06-16,15.208333,15.541667,15.208333,15.500000,4.235486,1184700
1987-06-17,15.500000,15.583333,15.416667,15.541667,4.246872,393900
1987-06-18,15.583333,15.666667,15.541667,15.583333,4.258256,652500
1987-06-19,15.625000,15.708333,15.458333,15.500000,4.235486,733500
1987-06-22,15.541667,15.541667,15.333333,15.375000,4.201328,286800
1987-06-23,15.375000,15.375000,14.958333,15.000000,4.098856,246900
1987-06-24,14.916667,14.916667,14.708333,14.791667,4.041931,354600
1987-06-25,14.750000,14.833333,14.583333,14.625000,3.996385,481500
1987-06-26,14.625000,14.625000,14.500000,14.583333,3.984996,183300
1987-06-29,14.583333,14.625000,14.291667,14.458333,3.950842,213300
1987-06-30,14.458333,14.458333,14.000000,14.000000,3.825600,564000
1987-07-01,13.916667,14.166667,13.875000,13.958333,3.814213,447600
1987-07-02,14.000000,14.291667,14.000000,14.208333,3.882528,295500
1987-07-06,14.291667,14.416667,14.208333,14.333333,3.916686,748800
1987-07-07,14.333333,14.333333,14.250000,14.250000,3.893914,580200
1987-07-08,14.250000,14.250000,14.000000,14.125000,3.859756,332400
1987-07-09,14.083333,14.083333,13.916667,13.916667,3.802826,228300
1987-07-10,14.000000,14.125000,13.916667,14.083333,3.848370,90900
1987-07-13,14.083333,14.125000,13.958333,14.000000,3.825600,230100
1987-07-14,14.000000,14.083333,13.916667,14.041667,3.836983,1361100
1987-07-15,13.916667,14.000000,13.791667,13.833333,3.780056,441900
1987-07-16,13.916667,13.916667,13.583333,13.875000,3.791440,237300
1987-07-17,13.875000,13.875000,13.708333,13.833333,3.780056,402300
1987-07-20,13.708333,13.750000,13.625000,13.666667,3.734514,208500
1987-07-21,13.666667,13.916667,13.500000,13.541667,3.700357,322200
1987-07-22,13.583333,13.583333,13.375000,13.458333,3.677583,342600
1987-07-23,13.458333,13.500000,13.250000,13.375000,3.654814,595800
1987-07-24,13.333333,13.541667,13.333333,13.541667,3.700357,319200
1987-07-27,13.541667,13.541667,13.458333,13.458333,3.677583,268500
1987-07-28,13.416667,13.416667,13.166667,13.250000,3.620656,651300
1987-07-29,13.250000,13.416667,13.166667,13.416667,3.666199,490800
1987-07-30,13.375000,13.375000,13.166667,13.333333,3.643428,449400
1987-07-31,13.250000,13.333333,13.208333,13.250000,3.620656,505500
1987-08-03,13.208333,13.250000,13.041667,13.125000,3.586498,837900
1987-08-04,13.125000,13.333333,13.125000,13.208333,3.609271,411900
1987-08-05,13.291667,13.458333,13.208333,13.375000,3.654814,526800
1987-08-06,13.375000,13.375000,13.125000,13.166667,3.597887,1257600
1987-08-07,13.208333,13.291667,13.208333,13.250000,3.620656,328800
1987-08-10,13.208333,13.708333,13.166667,13.666667,3.734514,2010000
1987-08-11,13.875000,14.666667,13.875000,14.666667,4.007772,3210000
1987-08-12,14.625000,14.791667,14.458333,14.625000,3.996385,1247100
1987-08-13,14.750000,15.125000,14.750000,15.083333,4.121626,999600
1987-08-14,15.000000,15.041667,14.666667,14.708333,4.019155,813900
1987-08-17,14.708333,14.875000,14.708333,14.875000,4.064700,418500
1987-08-18,14.875000,14.875000,14.583333,14.666667,4.007772,629700
1987-08-19,14.583333,14.583333,14.208333,14.250000,3.893914,817800
1987-08-20,14.208333,14.250000,14.041667,14.250000,3.893914,463500
1987-08-21,14.291667,14.291667,13.833333,13.958333,3.814213,546600
1987-08-24,13.916667,13.958333,13.750000,13.750000,3.757284,241500
1987-08-25,13.833333,14.250000,13.833333,14.000000,3.825600,523500
1987-08-26,14.041667,14.041667,13.833333,13.833333,3.780056,610800
1987-08-27,13.916667,13.916667,13.541667,13.541667,3.700357,644400
1987-08-28,13.583333,13.583333,13.333333,13.375000,3.654814,940200
1987-08-31,13.375000,13.458333,13.333333,13.458333,3.677583,531000
1987-09-01,13.416667,13.458333,13.250000,13.291667,3.632042,854400
1987-09-02,13.291667,13.333333,13.083333,13.166667,3.597887,703200
1987-09-03,13.208333,13.250000,13.000000,13.166667,3.597887,342900
1987-09-04,13.166667,13.250000,12.875000,12.958333,3.540955,321900
1987-09-08,12.916667,13.041667,12.833333,13.041667,3.563726,3660000
1987-09-09,12.791667,12.833333,12.708333,12.791667,3.557239,284100
1987-09-10,12.791667,12.875000,12.708333,12.833333,3.568825,835800
1987-09-11,12.833333,12.875000,12.708333,12.791667,3.557239,468000
1987-09-14,12.833333,13.250000,12.833333,13.250000,3.684696,529500
1987-09-15,13.333333,13.333333,13.083333,13.125000,3.649935,3210000
1987-09-16,13.041667,13.041667,12.750000,12.833333,3.568825,597600
1987-09-17,12.875000,12.875000,12.666667,12.666667,3.522478,473700
1987-09-18,12.666667,12.750000,12.541667,12.583333,3.499303,438300
1987-09-21,12.666667,12.708333,12.416667,12.458333,3.464541,462000
1987-09-22,12.541667,12.666667,12.416667,12.625000,3.510892,661500
1987-09-23,12.625000,12.666667,12.500000,12.625000,3.510892,349200
1987-09-24,12.541667,12.666667,12.458333,12.458333,3.464541,345000
1987-09-25,12.416667,12.625000,12.208333,12.333333,3.429780,471300
1987-09-28,12.500000,12.625000,12.416667,12.625000,3.510892,468900
1987-09-29,12.625000,12.625000,12.375000,12.416667,3.452954,299400
1987-09-30,12.416667,12.708333,12.375000,12.708333,3.534064,996600
1987-10-01,12.708333,12.958333,12.708333,12.833333,3.568825,953400
1987-10-02,12.833333,12.916667,12.750000,12.750000,3.545653,824100
1987-10-05,12.708333,12.708333,12.541667,12.625000,3.510892,230700
1987-10-06,12.625000,12.625000,12.291667,12.333333,3.429780,276600
1987-10-07,12.375000,12.375000,12.166667,12.333333,3.429780,486300
1987-10-08,12.333333,12.333333,12.166667,12.166667,3.383432,277800
1987-10-09,12.208333,12.208333,12.083333,12.125000,3.371846,263100
1987-10-12,12.041667,12.250000,12.041667,12.250000,3.406606,271200
1987-10-13,12.333333,12.666667,12.333333,12.625000,3.510892,324300
1987-10-14,12.541667,12.541667,12.291667,12.375000,3.441366,334800
1987-10-15,12.375000,12.458333,12.250000,12.458333,3.464541,545100
1987-10-16,12.416667,12.541667,11.875000,11.875000,3.302320,716400
1987-10-19,11.875000,11.875000,8.583333,8.583333,2.386944,1687200
1987-10-20,9.333333,10.000000,8.166667,8.416667,2.340594,1669200
1987-10-21,9.375000,9.958333,9.333333,9.333333,2.595510,701400
1987-10-22,9.333333,9.541667,9.083333,9.375000,2.607097,1230000
1987-10-23,9.208333,9.416667,9.125000,9.166667,2.549160,642000
1987-10-26,8.833333,8.916667,8.333333,8.416667,2.340594,866100
1987-10-27,8.583333,8.833333,8.416667,8.541667,2.375353,539400
1987-10-28,8.541667,8.833333,8.416667,8.666667,2.410116,756900
1987-10-29,8.666667,8.833333,8.625000,8.625000,2.398528,617100
1987-10-30,8.750000,9.000000,8.750000,9.000000,2.502813,837000
1987-11-02,9.000000,9.416667,8.916667,9.416667,2.618684,495300
1987-11-03,9.500000,9.666667,9.000000,9.166667,2.549160,1133700
1987-11-04,9.166667,9.583333,9.000000,9.458333,2.630272,241200
1987-11-05,9.083333,9.666667,9.041667,9.583333,2.665033,717900
1987-11-06,9.500000,9.750000,9.500000,9.500000,2.641858,418800
1987-11-09,9.500000,9.708333,9.416667,9.500000,2.641858,814500
1987-11-10,9.416667,9.625000,9.375000,9.541667,2.653447,559800
1987-11-11,9.625000,9.750000,9.583333,9.750000,2.711381,370500
1987-11-12,9.833333,10.000000,9.541667,9.583333,2.665033,863400
1987-11-13,9.666667,9.666667,9.416667,9.500000,2.641858,479400
1987-11-16,9.541667,9.541667,9.333333,9.416667,2.618684,224400
1987-11-17,9.333333,9.333333,9.125000,9.291667,2.583923,503100
1987-11-18,9.291667,9.333333,9.125000,9.125000,2.537575,343800
1987-11-19,9.166667,9.208333,9.041667,9.041667,2.514400,321000
1987-11-20,9.041667,9.375000,9.041667,9.291667,2.583923,507300
1987-11-23,9.208333,9.291667,9.166667,9.166667,2.549160,343200
1987-11-24,9.166667,9.208333,9.000000,9.125000,2.537575,272700
1987-11-25,9.125000,9.125000,8.875000,8.875000,2.468052,830100
1987-11-27,8.875000,8.916667,8.833333,8.875000,2.468052,221100
1987-11-30,8.500000,8.583333,8.250000,8.583333,2.386944,649800
