Date,Open,High,Low,Close,Adj Close,Volume
1982-06-09,0.000000,1.625000,1.578125,1.593750,0.554013,196800
1982-06-10,0.000000,1.609375,1.578125,1.609375,0.559445,29600
1982-06-11,0.000000,1.656250,1.609375,1.656250,0.575739,239200
1982-06-14,0.000000,1.656250,1.625000,1.625000,0.564877,87200
1982-06-15,0.000000,1.640625,1.609375,1.640625,0.570308,158400
1982-06-16,0.000000,1.625000,1.609375,1.609375,0.559445,56800
1982-06-17,0.000000,1.625000,1.609375,1.609375,0.559445,24800
1982-06-18,0.000000,1.609375,1.546875,1.593750,0.554013,62400
1982-06-21,0.000000,1.609375,1.578125,1.593750,0.554013,212000
1982-06-22,0.000000,1.609375,1.578125,1.609375,0.559445,617600
1982-06-23,0.000000,1.625000,1.609375,1.625000,0.564877,12800
1982-06-24,0.000000,1.625000,1.609375,1.609375,0.559445,192000
1982-06-25,0.000000,1.609375,1.578125,1.593750,0.554013,74400
1982-06-28,0.000000,1.609375,1.578125,1.578125,0.548582,16000
1982-06-29,0.000000,1.593750,1.578125,1.593750,0.554013,24000
1982-06-30,0.000000,1.609375,1.578125,1.593750,0.554013,53600
1982-07-01,0.000000,1.609375,1.578125,1.593750,0.554013,605600
1982-07-02,0.000000,1.593750,1.578125,1.578125,0.548582,185600
1982-07-06,0.000000,1.593750,1.578125,1.578125,0.548582,684800
1982-07-07,0.000000,1.609375,1.578125,1.593750,0.554013,20800
1982-07-08,0.000000,1.593750,1.562500,1.562500,0.543150,128800
1982-07-09,0.000000,1.578125,1.562500,1.562500,0.543150,118400
1982-07-12,0.000000,1.578125,1.546875,1.562500,0.543150,134400
1982-07-13,0.000000,1.578125,1.562500,1.562500,0.543150,108000
1982-07-14,0.000000,1.562500,1.562500,1.562500,0.543150,57600
1982-07-15,0.000000,1.578125,1.546875,1.562500,0.543150,131200
1982-07-16,0.000000,1.562500,1.562500,1.562500,0.543150,16800
1982-07-19,0.000000,1.562500,1.562500,1.562500,0.543150,24800
1982-07-20,0.000000,1.578125,1.546875,1.562500,0.543150,119200
1982-07-21,0.000000,1.562500,1.562500,1.562500,0.543150,54400
1982-07-22,0.000000,1.546875,1.531250,1.531250,0.532287,44800
1982-07-23,0.000000,1.546875,1.531250,1.531250,0.532287,77600
1982-07-26,0.000000,1.562500,1.531250,1.546875,0.537719,50400
1982-07-27,0.000000,1.546875,1.531250,1.546875,0.537719,6400
1982-07-28,0.000000,1.546875,1.515625,1.531250,0.532287,78400
1982-07-29,0.000000,1.515625,1.500000,1.500000,0.521424,104000
1982-07-30,0.000000,1.515625,1.500000,1.500000,0.521424,10400
1982-08-02,0.000000,1.531250,1.515625,1.515625,0.526855,13600
1982-08-03,0.000000,1.562500,1.531250,1.562500,0.543150,44000
1982-08-04,0.000000,1.562500,1.515625,1.515625,0.526855,70400
1982-08-05,0.000000,1.515625,1.500000,1.515625,0.526855,38400
1982-08-06,0.000000,1.515625,1.500000,1.500000,0.521424,44000
1982-08-09,0.000000,1.484375,1.484375,1.484375,0.515993,88800
1982-08-10,0.000000,1.500000,1.484375,1.500000,0.521424,116800
1982-08-11,0.000000,1.500000,1.484375,1.484375,0.515993,62400
1982-08-12,0.000000,1.484375,1.468750,1.484375,0.515993,256800
1982-08-13,0.000000,1.500000,1.484375,1.500000,0.521424,14400
1982-08-16,0.000000,1.515625,1.484375,1.500000,0.521424,13600
1982-08-17,0.000000,1.515625,1.484375,1.515625,0.526855,107200
1982-08-18,0.000000,1.609375,1.562500,1.562500,0.543150,380800
1982-08-19,0.000000,1.562500,1.562500,1.562500,0.543150,32000
1982-08-20,0.000000,1.562500,1.546875,1.562500,0.543150,144000
1982-08-23,0.000000,1.625000,1.593750,1.625000,0.564877,156000
1982-08-24,0.000000,1.609375,1.578125,1.609375,0.559445,260000
1982-08-25,0.000000,1.625000,1.593750,1.593750,0.554013,238400
1982-08-26,0.000000,1.718750,1.593750,1.703125,0.592034,733600
1982-08-27,0.000000,1.718750,1.671875,1.687500,0.586602,60800
1982-08-30,0.000000,1.687500,1.656250,1.656250,0.575739,151200
1982-08-31,0.000000,1.656250,1.640625,1.656250,0.575739,100000
1982-09-01,0.000000,1.671875,1.640625,1.656250,0.575739,82400
1982-09-02,0.000000,1.656250,1.640625,1.640625,0.570308,87200
1982-09-03,0.000000,1.640625,1.625000,1.625000,0.564877,192800
1982-09-07,0.000000,1.640625,1.562500,1.578125,0.548582,170400
1982-09-08,0.000000,1.593750,1.562500,1.578125,0.548582,97600
1982-09-09,0.000000,1.609375,1.578125,1.593750,0.554013,57600
1982-09-10,0.000000,1.625000,1.593750,1.625000,0.564877,72000
1982-09-13,0.000000,1.640625,1.593750,1.625000,0.564877,238400
1982-09-14,0.000000,1.656250,1.640625,1.640625,0.570308,137600
1982-09-15,0.000000,1.687500,1.640625,1.687500,0.586602,257600
1982-09-16,0.000000,1.750000,1.687500,1.750000,0.608328,195200
1982-09-17,0.000000,1.781250,1.734375,1.734375,0.602897,248000
1982-09-20,0.000000,1.750000,1.734375,1.750000,0.608328,104800
1982-09-21,0.000000,1.765625,1.750000,1.765625,0.613760,120000
1982-09-22,0.000000,1.812500,1.781250,1.781250,0.619191,144000
1982-09-23,0.000000,1.812500,1.781250,1.812500,0.630054,604800
1982-09-24,0.000000,1.843750,1.812500,1.812500,0.630054,343200
1982-09-27,0.000000,1.812500,1.796875,1.812500,0.630054,143200
1982-09-28,0.000000,1.828125,1.812500,1.828125,0.635486,352000
1982-09-29,0.000000,1.859375,1.843750,1.859375,0.646349,208800
1982-09-30,0.000000,1.859375,1.812500,1.843750,0.640917,123200
1982-10-01,0.000000,1.890625,1.828125,1.875000,0.651780,244800
1982-10-04,0.000000,1.906250,1.859375,1.875000,0.651780,315200
1982-10-05,0.000000,1.906250,1.875000,1.890625,0.657212,616800
1982-10-06,0.000000,1.968750,1.890625,1.953125,0.678938,254400
1982-10-07,0.000000,2.062500,1.984375,2.046875,0.711527,3517600
1982-10-08,0.000000,2.109375,2.046875,2.062500,0.716958,2360000
1982-10-11,0.000000,2.187500,2.078125,2.171875,0.754979,2952000
1982-10-12,0.000000,2.187500,2.109375,2.140625,0.744115,1122400
1982-10-13,0.000000,2.171875,2.109375,2.171875,0.754979,1841600
1982-10-14,0.000000,2.203125,2.156250,2.156250,0.749547,1608800
1982-10-15,0.000000,2.187500,2.140625,2.140625,0.744115,354400
1982-10-18,0.000000,2.203125,2.125000,2.187500,0.760410,872800
1982-10-19,0.000000,2.312500,2.218750,2.265625,0.787568,1609600
1982-10-20,0.000000,2.359375,2.296875,2.328125,0.809294,555200
1982-10-21,0.000000,2.484375,2.343750,2.390625,0.831020,567200
1982-10-22,0.000000,2.484375,2.390625,2.468750,0.858177,1200800
1982-10-25,0.000000,2.421875,2.343750,2.375000,0.825588,535200
1982-10-26,0.000000,2.390625,2.343750,2.390625,0.831020,484800
1982-10-27,0.000000,2.484375,2.406250,2.484375,0.863609,302400
1982-10-28,0.000000,2.515625,2.468750,2.468750,0.858177,1936000
1982-10-29,0.000000,2.468750,2.421875,2.437500,0.847314,810400
1982-11-01,0.000000,2.484375,2.437500,2.484375,0.863609,820000
1982-11-02,0.000000,2.515625,2.468750,2.500000,0.869041,1608800
1982-11-03,0.000000,2.578125,2.468750,2.546875,0.885335,1275200
1982-11-04,0.000000,2.546875,2.500000,2.531250,0.879903,1932800
1982-11-05,0.000000,2.562500,2.500000,2.531250,0.879903,956000
1982-11-08,0.000000,2.531250,2.484375,2.500000,0.869041,585600
1982-11-09,0.000000,2.468750,2.437500,2.453125,0.852746,708000
1982-11-10,0.000000,2.468750,2.437500,2.453125,0.852746,457600
1982-11-11,0.000000,2.437500,2.406250,2.437500,0.847314,922400
1982-11-12,0.000000,2.453125,2.421875,2.421875,0.841883,2600800
1982-11-15,0.000000,2.406250,2.359375,2.375000,0.825588,190400
1982-11-16,0.000000,2.375000,2.312500,2.328125,0.809294,764800
1982-11-17,0.000000,2.375000,2.312500,2.375000,0.825588,2772800
1982-11-18,0.000000,2.375000,2.343750,2.375000,0.825588,1892000
1982-11-19,0.000000,2.375000,2.312500,2.312500,0.803863,196800
1982-11-22,0.000000,2.328125,2.281250,2.281250,0.792999,296800
1982-11-23,0.000000,2.328125,2.281250,2.296875,0.798431,1584000
1982-11-24,0.000000,2.312500,2.281250,2.296875,0.798431,196800
1982-11-26,0.000000,2.359375,2.312500,2.359375,0.820157,231200
1982-11-29,0.000000,2.312500,2.281250,2.312500,0.803863,144800
1982-11-30,0.000000,2.312500,2.265625,2.312500,0.803863,571200
1982-12-01,0.000000,2.343750,2.312500,2.343750,0.814726,600000
1982-12-02,0.000000,2.343750,2.328125,2.343750,0.814726,85600
1982-12-03,0.000000,2.390625,2.343750,2.390625,0.831020,245600
1982-12-06,0.000000,2.453125,2.375000,2.453125,0.852746,687200
1982-12-07,0.000000,2.500000,2.453125,2.500000,0.869041,496800
1982-12-08,0.000000,2.484375,2.453125,2.453125,0.852746,59200
1982-12-09,0.000000,2.468750,2.437500,2.468750,0.858177,143200
1982-12-10,0.000000,2.453125,2.390625,2.390625,0.831020,87200
1982-12-13,0.000000,2.437500,2.390625,2.421875,0.841883,96800
1982-12-14,0.000000,2.437500,2.343750,2.359375,0.820157,271200
1982-12-15,0.000000,2.359375,2.218750,2.218750,0.771273,343200
1982-12-16,0.000000,2.281250,2.234375,2.281250,0.792999,814400
1982-12-17,0.000000,2.328125,2.281250,2.328125,0.809294,177600
1982-12-20,0.000000,2.359375,2.328125,2.328125,0.809294,306400
1982-12-21,0.000000,2.375000,2.343750,2.359375,0.820157,1607200
1982-12-22,0.000000,2.453125,2.359375,2.437500,0.847314,897600
1982-12-23,0.000000,2.484375,2.437500,2.468750,0.858177,844000
1982-12-27,0.000000,2.484375,2.421875,2.453125,0.852746,160000
1982-12-28,0.000000,2.468750,2.406250,2.437500,0.847314,137600
1982-12-29,0.000000,2.437500,2.421875,2.437500,0.847314,164000
1982-12-30,0.000000,2.437500,2.375000,2.421875,0.841883,444000
1982-12-31,0.000000,2.406250,2.343750,2.343750,0.814726,758400
1983-01-03,0.000000,2.421875,2.375000,2.375000,0.825588,88800
1983-01-04,0.000000,2.406250,2.375000,2.406250,0.836451,314400
1983-01-05,0.000000,2.453125,2.406250,2.437500,0.847314,345600
1983-01-06,0.000000,2.421875,2.375000,2.390625,0.831020,673600
1983-01-07,0.000000,2.406250,2.390625,2.390625,0.831020,518400
1983-01-10,0.000000,2.406250,2.375000,2.406250,0.836451,158400
1983-01-11,0.000000,2.421875,2.390625,2.406250,0.836451,388800
1983-01-12,0.000000,2.437500,2.406250,2.406250,0.836451,202400
1983-01-13,0.000000,2.421875,2.390625,2.406250,0.836451,134400
1983-01-14,0.000000,2.437500,2.390625,2.437500,0.847314,293600
1983-01-17,0.000000,2.437500,2.406250,2.421875,0.841883,64000
1983-01-18,0.000000,2.437500,2.406250,2.437500,0.847314,160800
1983-01-19,0.000000,2.453125,2.406250,2.421875,0.841883,200000
1983-01-20,0.000000,2.421875,2.375000,2.406250,0.836451,108800
1983-01-21,0.000000,2.390625,2.359375,2.375000,0.825588,776000
1983-01-24,0.000000,2.359375,2.312500,2.343750,0.814726,146400
1983-01-25,0.000000,2.390625,2.343750,2.375000,0.825588,976000
1983-01-26,0.000000,2.390625,2.359375,2.375000,0.825588,50400
1983-01-27,0.000000,2.421875,2.375000,2.406250,0.836451,223200
1983-01-28,0.000000,2.406250,2.390625,2.406250,0.836451,115200
1983-01-31,0.000000,2.437500,2.421875,2.437500,0.847314,104000
1983-02-01,0.000000,2.484375,2.421875,2.453125,0.852746,653600
1983-02-02,0.000000,2.500000,2.437500,2.484375,0.863609,791200
1983-02-03,0.000000,2.546875,2.500000,2.515625,0.874472,788800
1983-02-04,0.000000,2.546875,2.468750,2.484375,0.863609,422400
1983-02-07,0.000000,2.515625,2.484375,2.515625,0.874472,228000
1983-02-08,0.000000,2.500000,2.484375,2.500000,0.869041,212800
1983-02-09,0.000000,2.500000,2.484375,2.484375,0.863609,124800
1983-02-10,0.000000,2.500000,2.468750,2.468750,0.858177,451200
1983-02-11,0.000000,2.515625,2.468750,2.500000,0.869041,1167200
1983-02-14,0.000000,2.578125,2.500000,2.562500,0.890766,561600
1983-02-15,0.000000,2.828125,2.625000,2.812500,0.977670,944000
1983-02-16,0.000000,2.859375,2.781250,2.796875,0.972239,437600
1983-02-17,0.000000,2.875000,2.812500,2.859375,0.993965,268800
1983-02-18,0.000000,2.921875,2.859375,2.906250,1.010259,1146400
1983-02-22,0.000000,2.890625,2.812500,2.812500,0.977670,1352800
1983-02-23,0.000000,2.843750,2.781250,2.796875,0.972239,592800
1983-02-24,0.000000,2.812500,2.734375,2.765625,0.961376,1159200
1983-02-25,0.000000,2.765625,2.718750,2.750000,0.955944,355200
1983-02-28,0.000000,2.718750,2.671875,2.718750,0.945081,119200
1983-03-01,0.000000,2.734375,2.671875,2.703125,0.939650,438400
1983-03-02,0.000000,2.734375,2.703125,2.718750,0.945081,348800
1983-03-03,0.000000,2.734375,2.703125,2.718750,0.945081,356800
1983-03-04,0.000000,2.765625,2.718750,2.765625,0.961376,1036800
1983-03-07,0.000000,2.796875,2.750000,2.765625,0.961376,727200
1983-03-08,0.000000,2.765625,2.734375,2.750000,0.955944,1096000
1983-03-09,0.000000,2.765625,2.734375,2.734375,0.950513,590400
1983-03-10,0.000000,2.781250,2.750000,2.765625,0.961376,240800
1983-03-11,0.000000,2.796875,2.750000,2.765625,0.961376,1587200
1983-03-14,0.000000,2.765625,2.734375,2.750000,0.955944,499200
1983-03-15,0.000000,2.765625,2.734375,2.734375,0.950513,186400
1983-03-16,0.000000,2.750000,2.656250,2.687500,0.934219,1049600
1983-03-17,0.000000,2.703125,2.671875,2.703125,0.939650,148800
1983-03-18,0.000000,2.734375,2.703125,2.718750,0.945081,111200
1983-03-21,0.000000,2.750000,2.718750,2.734375,0.950513,359200
1983-03-22,0.000000,2.750000,2.703125,2.718750,0.945081,940000
1983-03-23,0.000000,2.750000,2.687500,2.734375,0.950513,400800
1983-03-24,0.000000,2.781250,2.750000,2.765625,0.961376,392800
1983-03-25,0.000000,2.781250,2.734375,2.765625,0.961376,245600
1983-03-28,0.000000,2.796875,2.765625,2.781250,0.966807,266400
1983-03-29,0.000000,2.796875,2.765625,2.781250,0.966807,427200
1983-03-30,0.000000,2.890625,2.781250,2.890625,1.004828,275200
1983-03-31,0.000000,2.984375,2.906250,2.937500,1.021122,336000
1983-04-04,0.000000,2.968750,2.875000,2.906250,1.010259,837600
1983-04-05,0.000000,2.937500,2.890625,2.906250,1.010259,694400
1983-04-06,0.000000,2.968750,2.906250,2.937500,1.021122,735200
1983-04-07,0.000000,2.984375,2.921875,2.984375,1.037417,147200
1983-04-08,0.000000,3.062500,3.000000,3.062500,1.064575,320800
1983-04-11,0.000000,3.218750,3.093750,3.171875,1.102595,256000
1983-04-12,0.000000,3.296875,3.171875,3.281250,1.140615,569600
1983-04-13,0.000000,3.312500,3.265625,3.296875,1.146048,616800
1983-04-14,0.000000,3.375000,3.281250,3.375000,1.173205,518400
1983-04-15,0.000000,3.406250,3.375000,3.390625,1.178636,160000
1983-04-18,0.000000,3.515625,3.375000,3.437500,1.194931,553600
1983-04-19,0.000000,3.437500,3.390625,3.390625,1.178636,199200
1983-04-20,0.000000,3.406250,3.328125,3.328125,1.156911,178400
1983-04-21,0.000000,3.437500,3.296875,3.406250,1.184067,230400
1983-04-22,0.000000,3.437500,3.343750,3.359375,1.167773,460000
1983-04-25,0.000000,3.453125,3.343750,3.375000,1.173205,314400
1983-04-26,0.000000,3.406250,3.359375,3.359375,1.167773,396000
1983-04-27,0.000000,3.359375,3.250000,3.281250,1.140615,188000
1983-04-28,0.000000,3.343750,3.281250,3.343750,1.162341,168800
1983-04-29,0.000000,3.312500,3.250000,3.250000,1.129753,101600
1983-05-02,0.000000,3.265625,3.218750,3.218750,1.118890,320800
1983-05-03,0.000000,3.234375,3.187500,3.218750,1.118890,62400
1983-05-04,0.000000,3.203125,3.109375,3.156250,1.097163,457600
1983-05-05,0.000000,3.171875,3.093750,3.125000,1.086301,417600
1983-05-06,0.000000,3.187500,3.125000,3.187500,1.108027,523200
1983-05-09,0.000000,3.296875,3.203125,3.296875,1.146048,831200
1983-05-10,0.000000,3.406250,3.312500,3.375000,1.173205,1644800
1983-05-11,0.000000,3.437500,3.328125,3.359375,1.167773,858400
1983-05-12,0.000000,3.406250,3.359375,3.390625,1.178636,379200
1983-05-13,0.000000,3.406250,3.343750,3.375000,1.173205,209600
1983-05-16,0.000000,3.375000,3.265625,3.312500,1.151479,327200
1983-05-17,0.000000,3.343750,3.296875,3.312500,1.151479,291200
1983-05-18,0.000000,3.343750,3.250000,3.328125,1.156911,539200
1983-05-19,0.000000,3.375000,3.312500,3.312500,1.151479,792800
1983-05-20,0.000000,3.328125,3.296875,3.296875,1.146048,92800
1983-05-23,0.000000,3.265625,3.218750,3.250000,1.129753,524000
1983-05-24,0.000000,3.281250,3.250000,3.281250,1.140615,261600
1983-05-25,0.000000,3.296875,3.250000,3.281250,1.140615,572000
1983-05-26,0.000000,3.312500,3.281250,3.312500,1.151479,240000
1983-05-27,0.000000,3.359375,3.265625,3.359375,1.167773,341600
1983-05-31,0.000000,3.359375,3.250000,3.281250,1.140615,402400
1983-06-01,0.000000,3.421875,3.296875,3.406250,1.184067,834400
1983-06-02,0.000000,3.437500,3.328125,3.343750,1.162341,669600
1983-06-03,0.000000,3.468750,3.375000,3.468750,1.205794,756800
1983-06-06,0.000000,3.687500,3.500000,3.687500,1.281834,1949600
1983-06-07,0.000000,3.734375,3.562500,3.625000,1.260108,883200
1983-06-08,0.000000,3.640625,3.562500,3.593750,1.249245,572800
1983-06-09,0.000000,3.609375,3.484375,3.515625,1.222088,1320000
1983-06-10,0.000000,3.531250,3.500000,3.531250,1.227520,444000
1983-06-13,0.000000,3.609375,3.531250,3.562500,1.238383,302400
1983-06-14,0.000000,3.578125,3.453125,3.515625,1.222088,354400
1983-06-15,0.000000,3.578125,3.500000,3.546875,1.232952,466400
1983-06-16,0.000000,3.562500,3.515625,3.546875,1.232952,540000
1983-06-17,0.000000,3.562500,3.484375,3.484375,1.211225,570400
1983-06-20,0.000000,3.515625,3.437500,3.500000,1.216656,568800
1983-06-21,0.000000,3.500000,3.343750,3.406250,1.184067,556800
1983-06-22,0.000000,3.437500,3.406250,3.421875,1.189499,444800
1983-06-23,0.000000,3.390625,3.250000,3.343750,1.162341,1047200
1983-06-24,0.000000,3.343750,3.296875,3.343750,1.162341,109600
1983-06-27,0.000000,3.359375,3.250000,3.296875,1.146048,359200
1983-06-28,0.000000,3.328125,3.203125,3.203125,1.113457,752800
1983-06-29,0.000000,3.234375,3.156250,3.218750,1.118890,820000
1983-06-30,0.000000,3.281250,3.218750,3.281250,1.140615,6973600
1983-07-01,0.000000,3.375000,3.312500,3.375000,1.173205,586400
1983-07-05,0.000000,3.359375,3.281250,3.343750,1.162341,162400
1983-07-06,0.000000,3.375000,3.312500,3.375000,1.173205,786400
1983-07-07,0.000000,3.375000,3.343750,3.359375,1.167773,178400
1983-07-08,0.000000,3.375000,3.328125,3.359375,1.167773,133600
1983-07-11,0.000000,3.484375,3.375000,3.484375,1.211225,368000
1983-07-12,0.000000,3.484375,3.375000,3.375000,1.173205,161600
1983-07-13,0.000000,3.359375,3.312500,3.328125,1.156911,123200
1983-07-14,0.000000,3.375000,3.343750,3.359375,1.167773,128000
1983-07-15,0.000000,3.359375,3.328125,3.328125,1.156911,183200
1983-07-18,0.000000,3.343750,3.281250,3.328125,1.156911,328000
1983-07-19,0.000000,3.375000,3.296875,3.312500,1.151479,185600
1983-07-20,0.000000,3.312500,3.234375,3.312500,1.151479,1140000
1983-07-21,0.000000,3.296875,3.250000,3.265625,1.135184,112000
1983-07-22,0.000000,3.281250,3.218750,3.281250,1.140615,80000
1983-07-25,0.000000,3.296875,3.234375,3.296875,1.146048,255200
1983-07-26,0.000000,3.359375,3.296875,3.328125,1.156911,114400
1983-07-27,0.000000,3.359375,3.312500,3.343750,1.162341,136000
1983-07-28,0.000000,3.359375,3.281250,3.312500,1.151479,92800
1983-07-29,0.000000,3.281250,3.234375,3.250000,1.129753,645600
1983-08-01,0.000000,3.234375,3.093750,3.218750,1.118890,653600
1983-08-02,0.000000,3.218750,3.171875,3.203125,1.113457,649600
1983-08-03,0.000000,3.234375,3.156250,3.156250,1.097163,515200
1983-08-04,0.000000,3.265625,3.203125,3.234375,1.124321,723200
1983-08-05,0.000000,3.234375,3.187500,3.187500,1.108027,129600
1983-08-08,0.000000,3.187500,3.046875,3.171875,1.102595,207200
1983-08-09,0.000000,3.218750,3.125000,3.125000,1.086301,361600
1983-08-10,0.000000,3.218750,3.125000,3.187500,1.108027,238400
1983-08-11,0.000000,3.218750,3.171875,3.218750,1.118890,148000
1983-08-12,0.000000,3.234375,3.171875,3.234375,1.124321,128000
1983-08-15,0.000000,3.343750,3.265625,3.312500,1.151479,588000
1983-08-16,0.000000,3.328125,3.250000,3.312500,1.151479,123200
1983-08-17,0.000000,3.375000,3.343750,3.375000,1.173205,112000
1983-08-18,0.000000,3.437500,3.375000,3.437500,1.194931,126400
1983-08-19,0.000000,3.453125,3.406250,3.437500,1.194931,190400
1983-08-22,0.000000,3.484375,3.437500,3.468750,1.205794,253600
1983-08-23,0.000000,3.515625,3.468750,3.484375,1.211225,364000
1983-08-24,0.000000,3.500000,3.406250,3.421875,1.189499,68000
1983-08-25,0.000000,3.406250,3.328125,3.375000,1.173205,108800
1983-08-26,0.000000,3.375000,3.328125,3.375000,1.173205,44800
1983-08-29,0.000000,3.359375,3.328125,3.328125,1.156911,72000
1983-08-30,0.000000,3.359375,3.328125,3.359375,1.167773,553600
1983-08-31,0.000000,3.359375,3.328125,3.359375,1.167773,176800
1983-09-01,0.000000,3.359375,3.328125,3.328125,1.156911,104000
1983-09-02,0.000000,3.359375,3.328125,3.343750,1.162341,92800
1983-09-06,0.000000,3.359375,3.328125,3.359375,1.167773,490400
1983-09-07,0.000000,3.375000,3.312500,3.359375,1.167773,544000
1983-09-08,0.000000,3.359375,3.328125,3.359375,1.167773,104000
1983-09-09,0.000000,3.359375,3.328125,3.359375,1.167773,146400
1983-09-12,0.000000,3.375000,3.343750,3.359375,1.167773,196800
1983-09-13,0.000000,3.359375,3.281250,3.296875,1.146048,363200
1983-09-14,0.000000,3.312500,3.250000,3.312500,1.151479,169600
1983-09-15,0.000000,3.312500,3.281250,3.281250,1.140615,197600
1983-09-16,0.000000,3.296875,3.250000,3.296875,1.146048,154400
1983-09-19,0.000000,3.312500,3.265625,3.296875,1.146048,144800
1983-09-20,0.000000,3.343750,3.312500,3.328125,1.156911,479200
1983-09-21,0.000000,3.406250,3.343750,3.406250,1.184067,1313600
1983-09-22,0.000000,3.406250,3.359375,3.375000,1.173205,579200
1983-09-23,0.000000,3.375000,3.296875,3.359375,1.167773,617600
1983-09-26,0.000000,3.359375,3.234375,3.250000,1.129753,480000
1983-09-27,0.000000,3.250000,3.125000,3.171875,1.102595,378400
1983-09-28,0.000000,3.203125,3.125000,3.203125,1.113457,1192800
1983-09-29,0.000000,3.234375,3.171875,3.234375,1.124321,87200
1983-09-30,0.000000,3.250000,3.203125,3.250000,1.129753,195200
1983-10-03,0.000000,3.250000,3.187500,3.218750,1.118890,175200
1983-10-04,0.000000,3.234375,3.203125,3.218750,1.118890,99200
1983-10-05,0.000000,3.234375,3.187500,3.218750,1.118890,1297600
1983-10-06,0.000000,3.296875,3.218750,3.281250,1.140615,193600
1983-10-07,0.000000,3.296875,3.203125,3.250000,1.129753,204800
1983-10-10,0.000000,3.250000,3.218750,3.250000,1.129753,58400
1983-10-11,0.000000,3.250000,3.125000,3.156250,1.097163,324000
1983-10-12,0.000000,3.171875,3.078125,3.078125,1.070005,319200
1983-10-13,0.000000,3.125000,3.078125,3.109375,1.080869,307200
1983-10-14,0.000000,3.125000,3.078125,3.125000,1.086301,149600
1983-10-17,0.000000,3.187500,3.125000,3.156250,1.097163,165600
1983-10-18,0.000000,3.125000,3.093750,3.109375,1.080869,104000
1983-10-19,0.000000,3.125000,3.062500,3.109375,1.080869,1002400
1983-10-20,0.000000,3.109375,3.062500,3.093750,1.075437,64800
1983-10-21,0.000000,3.062500,2.937500,2.984375,1.037417,416800
1983-10-24,0.000000,2.953125,2.828125,2.953125,1.026554,300000
1983-10-25,0.000000,2.984375,2.875000,2.890625,1.004828,259200
1983-10-26,0.000000,2.968750,2.906250,2.968750,1.031986,1621600
1983-10-27,0.000000,2.984375,2.937500,2.968750,1.031986,444000
1983-10-28,0.000000,2.984375,2.953125,2.984375,1.037417,58400
1983-10-31,0.000000,2.984375,2.875000,2.984375,1.037417,215200
1983-11-01,0.000000,2.953125,2.875000,2.953125,1.026554,661600
1983-11-02,0.000000,2.953125,2.906250,2.937500,1.021122,776000
1983-11-03,0.000000,2.953125,2.906250,2.937500,1.021122,134400
1983-11-04,0.000000,2.953125,2.906250,2.953125,1.026554,96000
1983-11-07,0.000000,2.937500,2.906250,2.921875,1.015690,136800
1983-11-08,0.000000,2.937500,2.875000,2.906250,1.010259,116000
1983-11-09,0.000000,2.953125,2.859375,2.937500,1.021122,877600
1983-11-10,0.000000,2.953125,2.906250,2.953125,1.026554,253600
1983-11-11,0.000000,3.000000,2.906250,3.000000,1.042848,603200
1983-11-14,0.000000,3.093750,3.031250,3.078125,1.070005,220800
1983-11-15,0.000000,3.109375,3.046875,3.093750,1.075437,683200
1983-11-16,0.000000,3.109375,3.078125,3.109375,1.080869,376000
1983-11-17,0.000000,3.109375,3.078125,3.109375,1.080869,889600
1983-11-18,0.000000,3.109375,3.062500,3.093750,1.075437,49600
1983-11-21,0.000000,3.125000,3.062500,3.093750,1.075437,258400
1983-11-22,0.000000,3.140625,3.093750,3.140625,1.091732,1076800
1983-11-23,0.000000,3.156250,3.109375,3.156250,1.097163,112800
1983-11-25,0.000000,3.156250,3.140625,3.140625,1.091732,100800
1983-11-28,0.000000,3.125000,3.031250,3.031250,1.053711,146400
1983-11-29,0.000000,3.125000,3.046875,3.109375,1.080869,247200
1983-11-30,0.000000,3.156250,3.109375,3.156250,1.097163,117600
1983-12-01,0.000000,3.140625,3.015625,3.062500,1.064575,281600
1983-12-02,0.000000,3.125000,3.031250,3.109375,1.080869,687200
1983-12-05,0.000000,3.125000,3.062500,3.093750,1.075437,112800
1983-12-06,0.000000,3.109375,3.031250,3.031250,1.053711,128000
1983-12-07,0.000000,3.140625,3.046875,3.140625,1.091732,824000
1983-12-08,0.000000,3.187500,3.125000,3.187500,1.108027,196000
1983-12-09,0.000000,3.250000,3.125000,3.250000,1.129753,173600
1983-12-12,0.000000,3.250000,3.218750,3.218750,1.118890,76000
1983-12-13,0.000000,3.312500,3.187500,3.296875,1.146048,156800
1983-12-14,0.000000,3.312500,3.234375,3.296875,1.146048,456000
1983-12-15,0.000000,3.265625,3.187500,3.218750,1.118890,96000
1983-12-16,0.000000,3.250000,3.187500,3.250000,1.129753,237600
1983-12-19,0.000000,3.265625,3.187500,3.234375,1.124321,214400
1983-12-20,0.000000,3.328125,3.234375,3.328125,1.156911,378400
1983-12-21,0.000000,3.375000,3.343750,3.375000,1.173205,76800
1983-12-22,0.000000,3.421875,3.343750,3.421875,1.189499,604000
1983-12-23,0.000000,3.468750,3.375000,3.406250,1.184067,159200
1983-12-27,0.000000,3.468750,3.359375,3.468750,1.205794,654400
1983-12-28,0.000000,3.468750,3.421875,3.468750,1.205794,222400
1983-12-29,0.000000,3.468750,3.421875,3.437500,1.194931,52800
1983-12-30,0.000000,3.421875,3.328125,3.421875,1.189499,101600
1984-01-03,0.000000,3.421875,3.328125,3.375000,1.173205,194400
