Date,Open,High,Low,Close,Adj Close,Volume
2014-04-23,52.000000,52.150002,51.700001,51.910000,48.518547,622600
2014-04-24,52.070000,52.180000,51.349998,51.610001,48.238144,645400
2014-04-25,51.680000,51.700001,51.070000,51.180000,47.836231,814800
2014-04-28,51.250000,51.330002,50.060001,50.459999,47.163273,1137400
2014-04-29,50.410000,51.020000,50.209999,50.419998,47.125870,819600
2014-04-30,50.459999,50.830002,50.119999,50.759998,47.443676,802200
2014-05-01,50.680000,51.529999,50.560001,51.230000,47.882965,850600
2014-05-02,51.250000,52.220001,51.230000,51.889999,48.499844,870800
2014-05-05,51.730000,51.730000,51.070000,51.389999,48.032513,426000
2014-05-06,51.400002,51.580002,50.680000,50.840000,47.518459,605400
2014-05-07,50.910000,51.000000,50.290001,50.869999,47.546494,1145000
2014-05-08,50.849998,51.000000,50.020000,50.490002,47.191311,609000
2014-05-09,50.290001,50.849998,49.799999,50.840000,47.518459,830200
2014-05-12,51.150002,51.840000,50.939999,51.549999,48.182053,677700
2014-05-13,51.560001,51.660000,50.709999,50.750000,47.434330,575000
2014-05-14,50.759998,50.830002,49.910000,49.959999,46.695950,884000
2014-05-15,49.959999,50.150002,49.270000,49.939999,46.677250,1249900
2014-05-16,50.060001,50.610001,49.869999,50.570000,47.266083,1033900
2014-05-19,50.380001,51.259998,50.380001,51.200001,47.854931,630100
2014-05-20,51.220001,51.220001,50.520000,50.590000,47.284775,842700
2014-05-21,50.849998,51.320000,50.689999,51.060001,47.724079,698200
2014-05-22,51.099998,51.430000,50.860001,51.020000,47.686687,856800
2014-05-23,51.169998,51.529999,50.990002,51.450001,48.088600,528700
2014-05-27,51.430000,51.990002,51.430000,51.910000,48.518547,457800
2014-05-28,51.900002,51.900002,50.619999,51.080002,47.742775,1462500
2014-05-29,51.299999,51.439999,50.650002,50.860001,47.537136,767400
2014-05-30,50.919998,51.209999,50.709999,50.860001,47.537136,2260100
2014-06-02,51.060001,51.529999,50.720001,51.509998,48.144676,751700
2014-06-03,51.349998,52.410000,51.320000,52.310001,48.892406,1109800
2014-06-04,52.400002,53.180000,52.360001,53.070000,49.602753,907900
2014-06-05,53.090000,53.410000,52.700001,53.270000,49.789684,600500
2014-06-06,53.490002,54.330002,53.419998,54.139999,50.602848,1085100
2014-06-09,54.080002,54.689999,54.040001,54.419998,50.864552,878000
2014-06-10,54.160000,54.560001,54.160000,54.369999,50.817818,536600
2014-06-11,54.139999,54.580002,53.389999,53.439999,49.948578,793300
2014-06-12,53.480000,53.639999,53.080002,53.389999,49.901852,575800
2014-06-13,53.360001,53.770000,53.169998,53.259998,49.780338,390400
2014-06-16,53.150002,53.700001,52.970001,53.619999,50.116821,712100
2014-06-17,53.459999,54.740002,53.459999,54.340000,50.789787,752500
2014-06-18,54.310001,54.799999,54.240002,54.720001,51.144966,658500
2014-06-19,54.669998,54.709999,54.290001,54.619999,51.051476,476500
2014-06-20,54.889999,55.230000,54.720001,54.910000,51.322536,757200
2014-06-23,55.009998,55.500000,54.880001,55.099998,51.500141,613100
2014-06-24,54.910000,55.189999,54.299999,54.340000,50.789787,822800
2014-06-25,54.250000,54.560001,53.770000,54.520000,50.958031,641900
2014-06-26,54.529999,55.169998,53.950001,55.130001,51.528168,706200
2014-06-27,54.889999,55.259998,54.520000,54.520000,50.958031,1416300
2014-06-30,54.560001,55.049999,54.529999,54.990002,51.397308,701700
2014-07-01,55.000000,55.849998,54.740002,55.459999,51.836605,1113500
2014-07-02,55.459999,55.610001,54.610001,55.070000,51.472088,877800
2014-07-03,55.320000,55.709999,55.169998,55.619999,51.986149,267300
2014-07-07,55.209999,55.520000,55.040001,55.259998,51.649670,536300
2014-07-08,54.990002,55.110001,54.580002,54.660000,51.088879,362900
2014-07-09,54.709999,55.119999,54.630001,54.730000,51.154301,384600
2014-07-10,54.130001,54.540001,53.810001,54.230000,50.686970,407300
2014-07-11,54.090000,54.439999,53.669998,54.340000,50.789787,539400
2014-07-14,54.599998,54.970001,54.119999,54.220001,50.677631,422700
2014-07-15,54.299999,55.139999,54.099998,55.000000,51.406654,1104900
2014-07-16,54.939999,55.020000,45.639999,46.700001,43.648937,7521300
2014-07-17,48.200001,49.259998,47.270000,47.759998,44.639683,9617800
2014-07-18,47.750000,47.770000,46.849998,47.320000,44.228416,4369000
2014-07-21,47.090000,47.400002,46.560001,46.810001,43.751747,1497400
2014-07-22,46.840000,47.099998,45.740002,45.770000,42.779697,1905700
2014-07-23,46.000000,46.200001,45.700001,46.040001,43.032063,1394000
2014-07-24,46.189999,46.919998,45.750000,46.820000,43.761089,1932300
2014-07-25,46.590000,47.400002,46.529999,47.320000,44.228416,1228200
2014-07-28,47.169998,47.330002,46.639999,46.950001,43.882599,1196900
2014-07-29,46.889999,47.419998,46.750000,47.029999,43.957359,1718800
2014-07-30,47.180000,47.520000,46.720001,46.830002,43.901123,1594200
2014-07-31,46.959999,47.130001,46.680000,46.720001,43.798004,1947400
2014-08-01,46.549999,47.320000,46.349998,47.000000,44.060486,2442100
2014-08-04,47.130001,47.439999,46.990002,47.240002,44.285480,1256400
2014-08-05,47.250000,47.360001,46.810001,47.000000,44.060486,1007300
2014-08-06,46.900002,47.250000,46.849998,47.150002,44.201103,1031400
2014-08-07,47.150002,47.320000,46.080002,46.189999,43.301155,931000
2014-08-08,46.189999,46.439999,45.919998,46.400002,43.498016,953800
2014-08-11,46.500000,46.660000,46.180000,46.310001,43.413651,988000
2014-08-12,46.250000,46.480000,45.779999,45.959999,43.085533,772900
2014-08-13,46.139999,46.290001,45.880001,45.959999,43.085533,1395000
2014-08-14,45.990002,47.150002,45.990002,47.119999,44.172981,1658900
2014-08-15,47.419998,48.509998,47.230000,48.450001,45.419804,2781400
2014-08-18,48.750000,49.480000,47.919998,48.160000,45.147934,1555100
2014-08-19,48.160000,48.590000,48.000000,48.400002,45.372929,801700
2014-08-20,48.320000,48.419998,47.970001,48.330002,45.307308,404700
2014-08-21,48.450001,48.950001,48.160000,48.720001,45.672913,526500
2014-08-22,48.720001,49.130001,48.509998,48.869999,45.813526,733400
2014-08-25,49.049999,49.310001,48.529999,48.970001,45.907280,658000
2014-08-26,49.009998,49.410000,48.849998,49.160000,46.085400,735300
2014-08-27,49.290001,49.290001,48.720001,48.810001,45.757294,488800
2014-08-28,48.580002,48.689999,48.290001,48.439999,45.410431,442900
2014-08-29,48.500000,49.009998,48.380001,48.900002,45.841663,530800
2014-09-02,49.090000,49.139999,48.410000,48.910000,45.851028,1035100
2014-09-03,49.000000,49.099998,48.590000,48.799999,45.747913,867800
2014-09-04,48.840000,49.299999,48.830002,49.270000,46.188519,1119100
2014-09-05,49.279999,49.779999,48.889999,49.599998,46.497871,809300
2014-09-08,49.560001,49.669998,49.189999,49.500000,46.404133,379300
2014-09-09,49.320000,49.380001,48.810001,48.910000,45.851028,989700
2014-09-10,49.060001,49.549999,48.740002,48.849998,45.794788,901800
2014-09-11,48.580002,49.090000,48.430000,48.980000,45.916664,751500
2014-09-12,48.990002,49.500000,48.540001,48.869999,45.813526,1036800
2014-09-15,48.759998,48.810001,47.990002,48.310001,45.288548,1314000
2014-09-16,48.320000,48.320000,47.720001,47.919998,44.922943,1428400
2014-09-17,48.099998,48.700001,48.099998,48.330002,45.307308,764700
2014-09-18,48.340000,48.700001,48.189999,48.599998,45.560429,918900
2014-09-19,48.720001,48.959999,48.080002,48.230000,45.213562,1134100
2014-09-22,48.080002,48.130001,47.590000,47.770000,44.782326,779200
2014-09-23,48.060001,48.180000,47.590000,47.590000,44.613579,732000
2014-09-24,47.669998,48.220001,47.619999,48.160000,45.147934,1002600
2014-09-25,48.450001,48.619999,48.080002,48.139999,45.129185,1274100
2014-09-26,48.650002,50.000000,48.500000,49.509998,46.413498,1922900
2014-09-29,49.139999,49.650002,49.020000,49.580002,46.479126,1009500
2014-09-30,49.599998,49.790001,49.360001,49.380001,46.291634,853000
2014-10-01,49.730000,49.810001,49.000000,49.250000,46.169769,1177300
2014-10-02,49.139999,49.360001,48.389999,49.209999,46.132275,1055600
2014-10-03,49.410000,49.970001,49.349998,49.660000,46.554123,900900
2014-10-06,49.750000,49.880001,49.220001,49.380001,46.291634,631200
2014-10-07,49.240002,49.470001,48.490002,48.500000,45.466667,687800
2014-10-08,48.500000,49.240002,48.250000,49.180000,46.104149,877000
2014-10-09,49.310001,49.310001,48.169998,48.340000,45.316677,1225400
2014-10-10,48.290001,48.580002,47.500000,47.520000,44.547970,981600
2014-10-13,47.669998,47.869999,47.080002,47.139999,44.191742,1496300
2014-10-14,47.160000,47.599998,46.770000,47.080002,44.135483,1273600
2014-10-15,46.680000,47.099998,45.730000,46.360001,43.460522,2274400
2014-10-16,44.560001,47.599998,44.560001,47.369999,44.407349,3890900
2014-10-17,47.599998,47.619999,46.810001,47.189999,44.238609,1911300
2014-10-20,46.950001,47.080002,46.200001,46.389999,43.488644,1628100
2014-10-21,46.680000,47.730000,46.680000,47.509998,44.538597,1751700
2014-10-22,47.330002,47.650002,46.830002,46.880001,43.948002,1189000
2014-10-23,47.320000,47.369999,46.509998,47.080002,44.135483,1621400
2014-10-24,47.259998,47.639999,47.130001,47.580002,44.604210,621300
2014-10-27,47.500000,47.889999,47.130001,47.840000,44.847954,562200
2014-10-28,47.689999,48.529999,47.529999,48.459999,45.562508,672800
2014-10-29,48.380001,49.000000,48.160000,48.849998,45.929195,856600
2014-10-30,48.560001,49.360001,48.490002,49.139999,46.201851,568300
2014-10-31,49.599998,50.959999,49.590000,50.930000,47.884830,1602500
2014-11-03,50.869999,50.990002,50.340000,50.590000,47.565151,886700
2014-11-04,50.509998,50.740002,50.240002,50.689999,47.659180,533700
2014-11-05,50.869999,51.240002,50.630001,51.110001,48.054066,599300
2014-11-06,51.009998,51.810001,50.930000,51.779999,48.683998,995900
2014-11-07,51.779999,52.080002,51.320000,51.549999,48.467758,911800
2014-11-10,51.470001,51.840000,51.380001,51.599998,48.514767,321800
2014-11-11,51.439999,51.689999,51.360001,51.650002,48.561779,642300
2014-11-12,51.369999,52.220001,51.340000,52.139999,49.022469,694600
2014-11-13,52.119999,52.119999,51.459999,51.639999,48.552376,695300
2014-11-14,51.619999,52.040001,51.330002,51.509998,48.430141,662600
2014-11-17,51.400002,51.610001,51.110001,51.500000,48.420746,418500
2014-11-18,51.590000,51.799999,51.310001,51.439999,48.364338,406600
2014-11-19,51.709999,51.779999,51.180000,51.540001,48.458355,431600
2014-11-20,50.490002,51.410000,50.490002,51.330002,48.260910,524600
2014-11-21,51.689999,52.020000,51.020000,51.130001,48.072868,433400
2014-11-24,51.450001,51.779999,51.290001,51.470001,48.392548,522300
2014-11-25,51.430000,51.840000,51.400002,51.810001,48.712212,831800
2014-11-26,51.889999,52.709999,51.610001,52.599998,49.454971,683300
2014-11-28,52.610001,52.610001,51.419998,51.529999,48.448956,279600
2014-12-01,51.310001,51.310001,50.340000,50.360001,47.348911,760300
2014-12-02,50.490002,51.200001,50.380001,50.810001,47.772011,701100
2014-12-03,50.310001,51.500000,50.310001,51.320000,48.251499,613900
2014-12-04,51.330002,51.480000,51.009998,51.310001,48.242107,315800
2014-12-05,51.599998,52.349998,51.410000,51.810001,48.712212,631200
2014-12-08,51.799999,52.439999,51.509998,52.000000,48.890850,791400
2014-12-09,51.360001,52.369999,51.169998,52.259998,49.135307,505200
2014-12-10,51.900002,52.220001,50.590000,50.700001,47.668568,712400
2014-12-11,50.950001,51.580002,50.860001,51.000000,47.950645,342700
2014-12-12,50.549999,50.959999,50.180000,50.209999,47.207878,553300
2014-12-15,50.369999,51.060001,50.180000,50.549999,47.527542,1425500
2014-12-16,50.139999,51.110001,50.000000,50.340000,47.330093,665600
2014-12-17,50.349998,51.270000,50.070000,51.119999,48.063469,689100
2014-12-18,51.560001,52.000000,51.049999,51.919998,48.815636,774800
2014-12-19,51.939999,52.410000,51.650002,52.150002,49.031887,924100
2014-12-22,52.150002,52.439999,51.529999,52.320000,49.191715,482400
2014-12-23,52.430000,52.990002,52.320000,52.910000,49.746437,501400
2014-12-24,52.900002,52.900002,52.240002,52.599998,49.454971,425800
2014-12-26,52.680000,52.869999,52.400002,52.500000,49.360950,194300
2014-12-29,52.500000,53.070000,52.279999,52.860001,49.699436,515600
2014-12-30,52.810001,53.000000,52.500000,52.779999,49.624222,432100
2014-12-31,53.000000,53.000000,52.060001,52.119999,49.003670,376200
2015-01-02,52.389999,52.490002,51.090000,52.099998,48.984867,589200
2015-01-05,51.740002,52.040001,50.509998,50.540001,47.518158,611900
2015-01-06,50.240002,50.599998,48.470001,49.160000,46.220661,1002200
2015-01-07,49.650002,49.830002,49.220001,49.680000,46.709572,707500
2015-01-08,49.919998,50.650002,49.840000,50.630001,47.602760,408000
2015-01-09,50.689999,50.689999,49.660000,49.730000,46.756584,632500
2015-01-12,49.740002,49.820000,48.840000,49.080002,46.145435,348000
2015-01-13,47.970001,49.500000,47.840000,48.369999,45.477882,950100
2015-01-14,47.580002,47.860001,46.700001,47.759998,44.904354,1099400
2015-01-15,48.740002,48.900002,47.200001,47.619999,44.772747,1932900
2015-01-16,47.650002,48.610001,47.650002,48.400002,45.506096,925200
2015-01-20,48.500000,48.610001,47.459999,48.099998,45.224041,1114200
2015-01-21,48.099998,48.970001,48.060001,48.840000,45.919792,799700
2015-01-22,49.730000,51.939999,49.730000,51.900002,48.796833,1503700
2015-01-23,51.480000,51.689999,50.860001,51.209999,48.148075,679200
2015-01-26,50.849998,51.799999,50.450001,51.669998,48.580597,579700
2015-01-27,51.080002,52.020000,50.939999,51.529999,48.580597,784300
2015-01-28,51.830002,52.119999,50.259998,50.270000,47.392708,464100
2015-01-29,50.250000,51.450001,50.209999,51.320000,48.382599,627400
2015-01-30,51.000000,51.459999,50.669998,50.919998,48.005493,629700
2015-02-02,50.959999,52.090000,50.959999,52.029999,49.051960,671100
2015-02-03,52.160000,53.250000,52.160000,52.849998,49.825035,636500
2015-02-04,52.820000,53.270000,52.529999,52.529999,49.523350,446400
2015-02-05,52.939999,55.209999,52.939999,54.619999,51.493717,1989300
2015-02-06,55.380001,56.849998,55.000000,55.230000,52.068810,1603100
2015-02-09,54.990002,55.669998,54.779999,55.349998,52.181938,1082600
2015-02-10,55.580002,55.919998,55.160000,55.820000,52.625042,918000
2015-02-11,55.650002,55.750000,55.240002,55.680000,52.493046,625200
2015-02-12,55.980000,56.880001,55.689999,56.790001,53.539509,426200
2015-02-13,56.779999,57.330002,56.160000,56.410000,53.181274,554300
2015-02-17,56.290001,56.540001,55.799999,56.490002,53.256691,572900
2015-02-18,56.369999,56.500000,55.410000,55.790001,52.596760,515900
2015-02-19,55.680000,56.119999,54.889999,55.889999,52.691029,292100
2015-02-20,56.000000,56.669998,55.360001,56.630001,53.388668,369900
2015-02-23,56.369999,56.610001,55.970001,56.580002,53.341537,461000
2015-02-24,56.549999,56.900002,55.980000,56.209999,52.992702,395900
2015-02-25,56.209999,56.580002,56.130001,56.529999,53.294395,278600
2015-02-26,56.520000,57.130001,56.290001,57.029999,53.765770,444100
2015-02-27,56.869999,57.349998,56.810001,57.000000,53.737492,621900
2015-03-02,57.000000,57.549999,56.400002,57.459999,54.171162,488000
2015-03-03,57.220001,57.529999,57.049999,57.459999,54.171162,531900
2015-03-04,57.360001,57.700001,56.950001,57.330002,54.048607,478300
2015-03-05,57.320000,57.919998,57.099998,57.700001,54.397434,492100
2015-03-06,58.360001,59.099998,57.750000,57.900002,54.585979,923000
2015-03-09,58.070000,58.470001,57.750000,57.980000,54.661392,658100
2015-03-10,57.619999,57.820000,57.110001,57.529999,54.237148,469300
2015-03-11,57.610001,58.509998,57.439999,58.459999,55.113930,390000
2015-03-12,58.810001,59.779999,58.599998,59.669998,56.254677,454100
2015-03-13,57.680000,57.720001,55.830002,57.040001,53.775208,5018500
2015-03-16,56.799999,57.599998,56.790001,57.310001,54.029751,1186300
2015-03-17,57.090000,57.430000,56.750000,57.430000,54.142887,1277500
2015-03-18,57.360001,57.660000,56.599998,57.240002,53.963764,1065800
2015-03-19,57.000000,57.130001,56.410000,57.040001,53.775208,1029100
2015-03-20,57.509998,57.669998,57.220001,57.540001,54.246593,1089700
2015-03-23,57.570000,57.799999,57.360001,57.459999,54.171162,1076000
2015-03-24,57.450001,57.590000,57.180000,57.290001,54.010902,679900
2015-03-25,57.330002,57.369999,56.400002,56.400002,53.171837,1093100
2015-03-26,56.310001,56.939999,55.889999,56.740002,53.492378,671200
2015-03-27,56.630001,56.709999,56.130001,56.549999,53.313240,535900
2015-03-30,56.919998,57.680000,56.919998,57.360001,54.076889,325500
2015-03-31,56.950001,57.520000,56.880001,57.090000,53.822353,653800
2015-04-01,57.250000,57.279999,56.220001,56.750000,53.501812,736900
2015-04-02,56.599998,57.250000,56.599998,57.150002,53.878906,603400
2015-04-06,57.000000,57.369999,56.459999,56.970001,53.709209,460100
2015-04-07,56.779999,57.299999,56.779999,56.980000,53.718647,386800
2015-04-08,57.000000,57.320000,56.799999,57.020000,53.756351,434400
2015-04-09,57.000000,57.389999,56.849998,57.320000,54.039177,810000
2015-04-10,57.279999,57.419998,56.730000,57.000000,53.737492,491100
2015-04-13,56.970001,57.290001,56.860001,57.180000,53.907185,305800
2015-04-14,57.189999,57.270000,56.660000,57.130001,53.860054,392800
2015-04-15,57.180000,57.730000,56.930000,57.290001,54.010902,659800
2015-04-16,57.849998,58.759998,56.980000,58.470001,55.123363,798200
2015-04-17,58.560001,58.950001,58.340000,58.889999,55.519306,1115700
2015-04-20,59.150002,59.480000,58.959999,59.009998,55.632442,807000
2015-04-21,59.180000,59.419998,58.750000,58.799999,55.434460,485800
2015-04-22,58.830002,59.410000,58.470001,59.389999,55.990700,511800
2015-04-23,59.189999,59.959999,59.029999,59.369999,55.971844,642100
2015-04-24,59.430000,59.549999,58.660000,58.810001,55.443901,305700
2015-04-27,58.790001,59.680000,58.400002,58.529999,55.179928,646200
2015-04-28,58.369999,59.299999,57.980000,59.110001,55.869919,431200
2015-04-29,58.849998,59.500000,58.630001,59.099998,55.860455,357900
2015-04-30,59.020000,59.380001,57.980000,58.290001,55.094845,890900
2015-05-01,58.410000,59.060001,57.950001,58.119999,54.934166,380800
2015-05-04,58.189999,58.639999,57.840000,58.419998,55.217735,841500
2015-05-05,58.250000,59.009998,58.150002,58.380001,55.179924,528400
2015-05-06,58.500000,58.599998,57.660000,58.580002,55.368961,721000
2015-05-07,58.610001,58.619999,57.950001,58.419998,55.217735,548500
2015-05-08,58.500000,59.709999,58.419998,59.310001,56.058949,616000
2015-05-11,59.299999,59.500000,58.939999,59.290001,56.040028,413900
2015-05-12,59.000000,60.000000,58.700001,59.820000,56.540993,619700
2015-05-13,60.000000,60.470001,59.669998,60.369999,57.060837,571600
2015-05-14,60.669998,61.049999,60.169998,61.040001,57.694115,540700
2015-05-15,61.220001,61.220001,59.730000,60.070000,56.777279,346700
2015-05-18,60.070000,60.990002,60.070000,60.939999,57.599594,655300
2015-05-19,60.799999,61.939999,60.770000,61.830002,58.440819,1118600
2015-05-20,61.730000,61.730000,61.029999,61.139999,57.788635,415800
2015-05-21,61.230000,61.349998,60.990002,61.259998,57.902046,453100
2015-05-22,61.119999,61.279999,60.810001,61.020000,57.675213,504500
2015-05-26,60.770000,61.020000,60.290001,60.650002,57.325497,478500
2015-05-27,61.040001,61.740002,60.810001,61.669998,58.289577,503400
2015-05-28,61.660000,61.669998,61.180000,61.380001,58.015480,402200
2015-05-29,61.139999,61.220001,60.139999,60.549999,57.230972,1388300
2015-06-01,60.889999,60.889999,59.799999,60.310001,57.004143,596000
2015-06-02,60.349998,61.009998,60.150002,60.950001,57.609051,720500
2015-06-03,61.250000,62.470001,61.040001,61.990002,58.592041,1142200
2015-06-04,61.860001,62.279999,61.529999,61.799999,58.412449,859000
2015-06-05,62.349998,62.919998,62.230000,62.910000,59.461617,639200
2015-06-08,62.700001,63.299999,62.580002,62.660000,59.225311,906100
2015-06-09,62.799999,63.740002,62.490002,63.540001,60.057079,627700
2015-06-10,63.860001,64.430000,63.509998,64.269997,60.747059,935500
2015-06-11,64.290001,64.629997,63.990002,64.389999,60.860485,873600
2015-06-12,64.150002,64.209999,63.639999,63.990002,60.482410,693500
2015-06-15,63.540001,64.070000,63.139999,63.779999,60.283936,525000
2015-06-16,63.980000,64.510002,63.810001,63.990002,60.482410,828300
2015-06-17,64.209999,64.610001,63.279999,63.490002,60.009830,872900
2015-06-18,63.720001,63.840000,63.270000,63.369999,59.896393,951200
2015-06-19,63.490002,63.509998,62.610001,62.610001,59.178055,1560800
2015-06-22,63.230000,63.660000,63.099998,63.480000,60.000366,805500
2015-06-23,63.740002,64.430000,63.320000,64.410004,60.879395,630500
2015-06-24,64.250000,64.470001,63.700001,63.849998,60.350086,541300
2015-06-25,64.080002,64.370003,63.509998,63.709999,60.217766,601700
2015-06-26,64.160004,64.400002,63.930000,64.330002,60.803776,725000
2015-06-29,63.410000,63.810001,63.110001,63.169998,59.707348,846800
2015-06-30,63.799999,63.950001,62.709999,63.029999,59.575027,1484900
2015-07-01,63.880001,64.260002,63.570000,64.180000,60.662006,925700
2015-07-02,64.180000,64.180000,62.950001,63.560001,60.075985,616100
2015-07-06,62.130001,63.529999,62.130001,63.490002,60.009830,756100
2015-07-07,63.520000,63.520000,62.209999,62.650002,59.215858,1050300
2015-07-08,62.259998,62.470001,61.599998,61.720001,58.336842,809800
2015-07-09,62.500000,62.919998,62.049999,62.509998,59.083534,1081400
2015-07-10,63.459999,63.830002,63.279999,63.520000,60.038189,681900
2015-07-13,64.000000,64.440002,63.939999,64.250000,60.728165,683000
2015-07-14,64.250000,64.639999,63.840000,64.610001,61.068424,712700
2015-07-15,64.930000,65.180000,64.470001,64.690002,61.144043,746100
2015-07-16,64.690002,65.050003,63.419998,63.950001,60.444607,1265800
2015-07-17,63.500000,63.980000,63.000000,63.680000,60.189400,860700
2015-07-20,63.770000,64.180000,63.480000,63.770000,60.274479,564900
2015-07-21,63.799999,64.379997,63.150002,63.290001,59.820778,639600
2015-07-22,63.320000,64.820000,63.320000,64.389999,60.860485,671300
2015-07-23,64.400002,64.739998,63.720001,63.779999,60.283936,583300
2015-07-24,63.740002,64.110001,63.380001,63.590000,60.104332,452800
2015-07-27,63.000000,63.110001,62.330002,62.549999,59.121338,517700
2015-07-28,62.900002,62.970001,62.160000,62.520000,59.235043,749900
2015-07-29,62.689999,63.419998,62.500000,63.290001,59.964577,376600
2015-07-30,63.160000,63.950001,63.160000,63.950001,60.589909,429200
2015-07-31,63.970001,64.459999,63.540001,63.790001,60.438305,721400
2015-08-03,63.750000,64.019997,63.139999,63.619999,60.277237,408400
2015-08-04,63.720001,64.440002,63.680000,63.880001,60.523579,404200
2015-08-05,64.050003,64.589996,63.459999,64.050003,60.684658,409900
2015-08-06,64.160004,64.389999,63.220001,63.549999,60.210918,235600
2015-08-07,63.490002,64.000000,63.040001,63.590000,60.248814,450900
2015-08-10,64.360001,65.129997,64.080002,65.110001,61.688946,415600
2015-08-11,64.489998,64.779999,63.380001,63.860001,60.504631,720500
2015-08-12,63.490002,63.540001,61.750000,62.900002,59.595070,712200
2015-08-13,63.090000,63.290001,62.549999,63.000000,59.689812,492400
2015-08-14,63.189999,64.410004,63.139999,64.400002,61.016258,660000
2015-08-17,64.000000,64.870003,63.400002,64.379997,60.997303,346300
2015-08-18,64.370003,64.959999,64.080002,64.139999,60.769924,349600
2015-08-19,64.000000,64.220001,63.360001,63.400002,60.068802,495600
2015-08-20,62.669998,62.900002,61.470001,61.470001,58.240204,428400
2015-08-21,60.740002,61.279999,60.169998,60.180000,57.017986,622500
2015-08-24,57.439999,59.630001,56.650002,57.459999,54.440899,1084900
2015-08-25,59.020000,59.070000,56.590000,56.599998,53.626099,830400
2015-08-26,58.080002,58.919998,57.160000,58.810001,55.719971,939200
2015-08-27,59.740002,60.529999,59.279999,60.360001,57.188545,649400
2015-08-28,60.080002,60.750000,59.810001,60.419998,57.245373,520800
2015-08-31,60.049999,60.630001,59.889999,60.310001,57.141171,776700
2015-09-01,59.099998,59.630001,58.330002,58.740002,55.653667,1163600
2015-09-02,59.730000,59.820000,58.410000,59.799999,56.657948,820300
2015-09-03,59.970001,60.990002,59.680000,60.869999,57.671738,858400
2015-09-04,60.000000,60.450001,59.599998,60.180000,57.017986,631000
2015-09-08,61.000000,61.849998,60.799999,61.730000,58.486542,902800
2015-09-09,62.320000,62.540001,61.080002,61.169998,57.955963,831000
2015-09-10,61.349998,62.290001,60.810001,61.930000,58.676041,787500
2015-09-11,61.689999,62.040001,61.259998,61.919998,58.666569,610300
2015-09-14,61.930000,62.730000,61.779999,62.619999,59.329781,732300
2015-09-15,62.799999,63.689999,62.770000,63.490002,60.154083,658300
2015-09-16,63.430000,64.120003,62.750000,64.080002,60.713074,648000
2015-09-17,63.849998,65.260002,63.049999,63.230000,59.907734,873900
2015-09-18,62.369999,62.610001,61.730000,62.340000,59.064499,1925600
2015-09-21,62.750000,63.750000,62.570000,63.020000,59.708771,588400
2015-09-22,62.180000,62.660000,61.590000,61.930000,58.676041,667000
2015-09-23,62.169998,62.779999,61.919998,62.310001,59.036072,258500
2015-09-24,61.750000,62.700001,61.410000,62.570000,59.282413,594600
2015-09-25,63.349998,63.860001,62.560001,62.759998,59.462433,592500
2015-09-28,62.500000,62.660000,61.740002,61.980000,58.723415,1120000
2015-09-29,62.169998,62.360001,61.430000,61.770000,58.524456,887000
2015-09-30,62.509998,62.799999,61.980000,62.770000,59.471916,929000
2015-10-01,62.639999,63.040001,62.060001,62.540001,59.253986,706600
2015-10-02,61.340000,62.549999,59.970001,62.549999,59.263454,775600
2015-10-05,63.209999,64.110001,63.119999,64.059998,60.694111,670500
2015-10-06,63.619999,64.080002,63.250000,63.869999,60.514107,635000
2015-10-07,64.129997,64.839996,63.830002,64.379997,60.997303,929600
2015-10-08,64.220001,64.910004,63.910000,64.739998,61.338394,619700
2015-10-09,64.760002,65.190002,63.880001,64.080002,60.713074,452400
2015-10-12,63.980000,64.860001,63.570000,64.669998,61.272068,397900
2015-10-13,64.279999,64.730003,63.930000,64.089996,60.722546,558300
2015-10-14,63.990002,64.019997,62.250000,62.490002,59.206619,884600
2015-10-15,62.889999,63.490002,61.599998,62.790001,59.490849,1239100
2015-10-16,62.790001,63.750000,62.639999,63.279999,59.955112,860300
2015-10-19,63.360001,64.430000,63.020000,63.770000,60.419369,900900
2015-10-20,63.840000,64.720001,63.840000,64.540001,61.148907,411000
2015-10-21,64.680000,64.879997,63.490002,63.490002,60.154083,720500
2015-10-22,63.860001,64.970001,63.680000,64.230003,60.855186,650900
2015-10-23,64.500000,65.639999,64.400002,65.470001,62.030045,505500
2015-10-26,65.260002,69.209999,64.980003,65.570000,62.124786,1231000
2015-10-27,65.029999,65.160004,64.019997,64.489998,61.241623,681900
2015-10-28,64.550003,67.330002,64.550003,67.300003,63.910088,628300
2015-10-29,67.260002,67.739998,66.760002,66.809998,63.444775,571900
2015-10-30,66.680000,67.040001,64.980003,65.309998,62.020317,565700
2015-11-02,65.440002,66.120003,65.389999,65.870003,62.552116,452300
2015-11-03,65.730003,66.000000,65.290001,65.550003,62.248241,392800
2015-11-04,65.849998,66.250000,65.239998,65.680000,62.371681,534400
2015-11-05,65.570000,67.320000,65.570000,67.010002,63.634689,442300
2015-11-06,68.769997,69.760002,68.260002,68.839996,65.372520,761300
2015-11-09,69.059998,69.370003,67.599998,67.980003,64.555824,725800
2015-11-10,66.250000,66.459999,65.599998,65.870003,62.552116,3302600
2015-11-11,66.430000,67.250000,66.019997,66.050003,62.723057,1553200
2015-11-12,65.750000,66.169998,65.010002,65.099998,61.820911,908900
2015-11-13,65.000000,66.160004,64.550003,65.110001,61.830391,699900
